year	cited	type	oa	title	venue	doi	oa_url	openalex_id
2026	2	article	OA	Holding Science to Account: A Qualitative Study of Practices and Challenges of Watchdog Science Journalism	Science Communication	https://doi.org/10.1177/10755470261459855	https://doi.org/10.1177/10755470261459855	https://openalex.org/W4416950246
2026	1	article	closed	Punishing Misconduct: Sanctions for Fraudulent Research in Anesthesia and Beyond	Anesthesia & Analgesia	https://doi.org/10.1213/ane.0000000000008143		https://openalex.org/W7164184437
2026	0	preprint	OA	Holding science to account: A qualitative study of practices and challenges of watchdog science journalism	SocArXiv (OSF Preprints)		https://osf.io/qh3kx	https://openalex.org/W7140350292
2026	0	preprint	OA	Watchdog science journalism	OSF Preprints (OSF Preprints)	https://doi.org/10.17605/osf.io/ujzh2	https://doi.org/10.17605/osf.io/ujzh2	https://openalex.org/W7158675842
2025	5	article	OA	Why Universities Should Make Misconduct Reports Public	The Journal of Law Medicine & Ethics	https://doi.org/10.1017/jme.2025.39	https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2DF0B3D1229F89C680CA255E3AF53225/S1073110525000397a.pdf/div-class-title-why-universities-should-make-misconduct-reports-public-div.pdf	https://openalex.org/W4409438605
2025	2	article	closed	Please don't cite this editorial	Journal of Clinical Anesthesia	https://doi.org/10.1016/j.jclinane.2025.111741		https://openalex.org/W4406190168
2025	0	article	OA	Kenya Research Integrity Workshop		https://doi.org/10.21428/359fb1d2.87866ef7	https://tccafrica.pubpub.org/pub/03p4rbiw/download/pdf	https://openalex.org/W4414026750
2025	0	article	closed	Neuroscientist Gerry Fischbach, in his own words	The Transmitter	https://doi.org/10.53053/lfir8889		https://openalex.org/W4411025844
2025	0	article	OA	Research Integrity Workshop in Morocco		https://doi.org/10.21428/359fb1d2.66b91060	https://tccafrica.pubpub.org/pub/km83jxpl/download/pdf	https://openalex.org/W4411421413
2024	12	article	OA	Rooting out scientific misconduct	Science	https://doi.org/10.1126/science.adn9352	https://www.science.org/doi/pdf/10.1126/science.adn9352?download=true	https://openalex.org/W4390734332
2024	10	article	OA	Taking it back: A pilot study of a rubric measuring retraction notice quality	Accountability in Research	https://doi.org/10.1080/08989621.2024.2366281	https://www.tandfonline.com/doi/pdf/10.1080/08989621.2024.2366281?needAccess=true	https://openalex.org/W4400054728
2024	1	article	closed	Salami slicing and other kinds of scientific misconduct: A faux pas for the author, a disaster for science	Information - Wissenschaft & Praxis	https://doi.org/10.1515/iwp-2023-2041		https://openalex.org/W4391932123
2024	1	article	closed	The issue with special issues	Accountability in Research	https://doi.org/10.1080/08989621.2024.2404435		https://openalex.org/W4402901756
2024	1	retraction	closed	Retraction Watch and Crossref: Collaborating to Improve the Assessment of Scholarly Outputs	Science Editor	https://doi.org/10.36591/se-d-4701-01		https://openalex.org/W4390655125
2024	0	article	OA	African Research Integrity Webinar		https://doi.org/10.21428/359fb1d2.e1385642	https://tccafrica.pubpub.org/pub/koqxn931/download/pdf	https://openalex.org/W4393223541
2024	0	article	OA	Capacity Building for Ugandan Research Ethics and Review Boards		https://doi.org/10.21428/359fb1d2.dc5b38be	https://tccafrica.pubpub.org/pub/e1axnqfh/download/pdf	https://openalex.org/W4404929697
2024	0	article	OA	Regional Research Intergrity Workshop in Western Africa		https://doi.org/10.21428/359fb1d2.0a26227b	https://tccafrica.pubpub.org/pub/kl2w2ztu/download/pdf	https://openalex.org/W4403694725
2024	0	article	OA	Referee report. For: Making science public: a review of journalists’ use of Open Access research [version 2; peer review: 5 approved]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.159997.r234928	https://doi.org/10.5256/f1000research.159997.r234928	https://openalex.org/W4416633904
2023	14	article	OA	How bibliometrics and school rankings reward unreliable science	BMJ	https://doi.org/10.1136/bmj.p1887	https://www.bmj.com/content/bmj/382/bmj.p1887.full.pdf	https://openalex.org/W4385948627
2023	0	article	OA	Referee report. For: Making science public: a review of journalists’ use of Open Science research [version 1; peer review: 3 approved]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.146721.r201145	https://doi.org/10.5256/f1000research.146721.r201145	https://openalex.org/W4416632741
2022	65	retraction	OA	Retractions are increasing, but not enough	Nature	https://doi.org/10.1038/d41586-022-02071-6	https://www.nature.com/articles/d41586-022-02071-6.pdf	https://openalex.org/W4289522081
2022	20	article	OA	Characteristics of Retracted Research Articles About COVID-19 vs Other Topics	JAMA Network Open	https://doi.org/10.1001/jamanetworkopen.2022.34585	https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2797029/shi_2022_ld_220224_1664302670.31425.pdf	https://openalex.org/W4300981202
2022	17	article	closed	How to Stop the Unknowing Citation of Retracted Papers	Anesthesiology	https://doi.org/10.1097/aln.0000000000004333		https://openalex.org/W4292361004
2022	3	book-chapter	closed	Journals, Peer Review, and Preprints	Oxford University Press eBooks	https://doi.org/10.1093/oso/9780197551509.003.0004		https://openalex.org/W4296626441
2022	2	article	OA	If you must use embargoes, here’s how to do it right	Epidemiology Biostatistics and Public Health	https://doi.org/10.2427/9043	https://riviste.unimi.it/index.php/ebph/article/download/18214/15930	https://openalex.org/W49840074
2022	0	article	closed	MAGNETIC LASER THERAPY IN THE COMPLEX TREATMENT OF CHRONIC PANCREATITIS	Resort Medicine	https://doi.org/10.51871/2304-0343_2022_1_67		https://openalex.org/W4226105083
2022	0	article	closed	Journal retracts paper on plant beauty that cited autism study	The Transmitter	https://doi.org/10.53053/qwtf1693		https://openalex.org/W4226075829
2021	31	retraction	OA	Retractions in medicine: the tip of the iceberg	European Heart Journal	https://doi.org/10.1093/eurheartj/ehab398	https://academic.oup.com/eurheartj/article-pdf/42/41/4205/41042105/ehab398.pdf	https://openalex.org/W3174687450
2021	0	article	closed	Question the ‘lab leak’ theory. But don’t call it a conspiracy.	Knowable Magazine	https://doi.org/10.1146/knowable-112221-2		https://openalex.org/W3217797991
