cv_ref	title	authors	venue_year	link	openalex_id	fulltext_in_corpus
O11	IDP-Bench: Benchmarking ability of LLMs to protect personal information in interdependent privacy contexts	Ayana Hussain, Soumya Sharma, Golnoosh Farnadi, Nicholas Vincent, Héber Hwang Arcolezi, Ulrich Aïvodji	arXiv preprint, 2026	https://arxiv.org/abs/2606.09908	W7164447683	yes
O10	Benchmarks 101	David Huu Pham, Heila Precel, Eleanor Tursman, B Cavello, Francisco Jure, Nicholas Vincent	NeurIPS 2025 Education Program, 2025	https://openreview.net/forum?id=TSkYNaS4RA	W4248739728	no
O9	Open WebUI: An Open, Extensible, and Usable Interface for AI Interaction	Jaeryang Baek, Ayana Hussain, Danny Liu, Nicholas Vincent, Lawrence H. Kim	arXiv preprint, 2025	https://arxiv.org/abs/2510.02546	W4416368802	yes
O8	"AI for Just Work: Constructing Diverse Imaginations of AI beyond ""Replacing Humans"""	Weina Jin, Nicholas Vincent, Ghassan Hamarneh	arXiv preprint, 2025	https://arxiv.org/abs/2503.08720	W4414579598	yes
O7	A step forward in tracing and documenting dataset provenance	Nicholas Vincent	Nature Machine Intelligence, News & Views, 2024	https://www.nature.com/articles/s42256-024-00884-w	W4402059671	no
O6	Retracted Articles about COVID-19 Vaccines Enable Vaccine Misinformation on Twitter	Rod Abhari, Esteban Villa-Turek, Nicholas Vincent, Henry Dambanemuya, Emőke-Ágnes Horvát	arXiv preprint, 2023	https://arxiv.org/abs/2303.16302	W4361806234	yes
O5	Online Engagement with Retracted Articles: Who, When, and How?	Henry K Dambanemuya, Rod Abhari, Nicholas Vincent, Emőke-Ágnes Horvát	arXiv preprint, 2022	https://arxiv.org/abs/2203.04228	W4221166506	yes
O4	"Preview of ""Data and its (dis)contents: A survey of dataset development and use in machine learning research"""	Nicholas Vincent, Brent Hecht	Patterns, 2021	https://doi.org/10.1016/j.patter.2021.100388	W3214209592	yes
O3	From My Data to Our Data	Yakov Feygin, Nicholas Vincent, Hanlin Li, Chirag Lala, Luisa Scarcella	Book chapter in The Future of Building Wealth, 2021	https://futureofwealth.org/the-book/		yes
O2	A Data Dividend that Works: Steps Toward Building an Equitable Data Economy	Yakov Feygin, Hanlin Li, Chirag Lala, Brent Hecht, Nicholas Vincent, Luisa Scarcella, Matthew Prewitt	Berggruen Institute white paper, 2021	https://berggruen.org/news/berggruen-institute-announces-plan-for-requiring-digital-platforms-to-pay-for-user-data		yes
O1	Mapping the Potential and Pitfalls of 'Data Dividends' as a Means of Sharing the Profits of Artificial Intelligence.	Nicholas Vincent, Yichun Li, Renee Zha, Brent Hecht	arXiv preprint, 2019	https://arxiv.org/abs/1912.00757	W2991044776	yes
P27	If open source is to win, it must go public	Joshua Tan, Nicholas Vincent, Katherine Elkins, Magnus Sahlgren, Joseph Low, David Pham, Sampo Pyysalo, Jenia Jitsev	ICML, 2026 · Accepted	https://openreview.net/forum?id=zN7zY1UVru	W4414691854	yes
P26	Overreliance in Writing Tasks: Exploring Similarity-Based Measures of AI Influence on Writing and Proposing a Reflective Writing Interface Intervention	Vitor H. A. Welzel, Nicholas Vincent	ACM FAccT, 2026 · Published	https://dl.acm.org/doi/10.1145/3805689.3812389	W7161650804	yes
P25	Mechanism Plausibility in Generative Agent-Based Modeling	Patrick Zhao, David Huu Pham, Nicholas Vincent	ACM FAccT, 2026 · Published	https://dl.acm.org/doi/10.1145/3805689.3812388	W7161256790	yes
P24	How Creatives Approach GenAI Image Generation: Tensions Between Structured Guidance, Self-Experimentation, and Creative Autonomy	Haidan Liu, Isabelle Kwan, Taiga Okuma, Jeffrey Loverock, Nicholas Vincent, Parmit K Chilana	ACM Creativity & Cognition, 2026 · Published	https://dl.acm.org/doi/10.1145/3803784.3807570	W7161025647	yes
P23	Tracing Everyday AI Literacy Discussions at Scale: How Online Creative Communities Make Sense of Generative AI	Haidan Liu, Poorvi Bhatia, Nicholas Vincent, Parmit Chilana	ACM CHI, 2026 · Published	https://dl.acm.org/doi/10.1145/3772318.3791001	W7154157654	yes
P22	Are We Horses? Rethinking Data as Labor	Tae Wan Kim, Nicholas Vincent	Philosophy & Technology, 2026	https://doi.org/10.1007/s13347-026-01033-4	W7127981605	yes
P21	Collective Bargaining in the Information Economy Can Address AI-Driven Power Concentration	Nicholas Vincent, Matthew Prewitt, Hanlin Li	NeurIPS Position Papers, 2025	https://openreview.net/forum?id=SbfjBNlJE7	W4417349496	yes
P20	An Audit and Analysis of LLM-Assisted Health Misinformation Jailbreaks Against LLMs	Ayana Hussain, Patrick Zhao, Nicholas Vincent	AIES, 2025	https://doi.org/10.1609/aies.v8i2.36630	W4415230426	yes
P19	Responsible AI in the OSS: Reconciling Innovation with Risk Assessment and Disclosure	Mahasweta Chakraborti, Bert Joseph Prestoza, Nicholas Vincent, Vladimir Filkov, Seth Frey	AIES, 2025	https://doi.org/10.1609/aies.v8i1.36567	W4415230792	yes
P18	Algorithmic Collective Action with Two Collectives	Aditya Karan, Nicholas Vincent, Karrie Karahalios, Hari Sundaram	ACM FAccT, 2025	https://dl.acm.org/doi/10.1145/3715275.3732098	W4411541983	yes
P17	Push and Pull: A Framework for Measuring Attentional Agency on Digital Platforms	Zachary Wojtowicz, Shrey Jain, Nicholas Vincent	ACM FAccT, 2025	https://dl.acm.org/doi/10.1145/3715275.3732043	W4411541752	yes
P16	A Canary in the AI Coal Mine: American Jews May Be Disproportionately Harmed by Intellectual Property Dispossession in Large Language Model Training	Heila Precel, Allison McDonald, Brent Hecht, Nicholas Vincent	ACM CHI, 2024	https://dl.acm.org/doi/full/10.1145/3613904.3642749	W4393064092	yes
P15	Pika: Empowering Non-Programmers to Author Executable Governance Policies in Online Communities	Leijie Wang, Nicholas Vincent, Julija Rukanskaitė, Amy X. Zhang	ACM CHI, 2024	https://dl.acm.org/doi/10.1145/3613904.3642012	W4396833378	yes
P14	Peer Produced Friction: How Page Protection on Wikipedia Affects Editor Engagement and Concentration	Leah Ajmani, Nicholas Vincent, Stevie Chancellor	ACM CSCW, 2023	https://dl.acm.org/doi/10.1145/3610198	W4387331315	yes
P13	The Dimensions of Data Labor: A Road Map for Researchers, Activists, and Policymakers to Empower Data Producers	Hanlin Li, Nicholas Vincent, Stevie Chancellor, Brent Hecht	ACM FAccT, 2023	https://dl.acm.org/doi/10.1145/3593013.3594070	W4377865288	yes
P12	Behavioral Use Licensing for Responsible AI	Danish Contractor, Daniel McDuff, Julia Katherine Haines, Jenny Lee, Christopher Hines, Brent Hecht, Nicholas Vincent, Hanlin Li	ACM FAccT, 2022	https://dl.acm.org/doi/10.1145/3531146.3533143	W3101447603	yes
P11	CEAM: The Effectiveness of Cyclic and Ephemeral Attention Models of User Behavior on Social Platforms	Farhan Asif Chowdhury, Yozen Liu, Koustuv Saha, Nicholas Vincent, Leonardo Neves, Neil Shah, Maarten W Bos	AAAI ICWSM, 2021	https://doi.org/10.1609/icwsm.v15i1.18046	W3176805963	yes
P10	Addressing Documentation Debt in Machine Learning Research: A Retrospective Datasheet for BookCorpus	Jack Bandy, Nicholas Vincent	NeurIPS Datasets and Benchmarks, 2021	https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/0a09c8844ba8f0936c20bd791130d6b6-Abstract-round1.html	W3191483612	yes
P9	AdverTiming Matters: Examining User Ad Consumption for Effective Ad Allocations on Social Media	Koustuv Saha, Yozen Liu, Nicholas Vincent, Farhan Asif Chowdhury, Leonardo Neves, Neil Shah, Maarten W Bos	ACM CHI, 2021	https://dl.acm.org/doi/10.1145/3411764.3445394	W3163483672	yes
P8	"Can ""Conscious Data Contribution"" Help Users to Exert ""Data Leverage"" Against Technology Companies?"	Nicholas Vincent, Brent Hecht	ACM CSCW, 2021	https://dl.acm.org/doi/10.1145/3449177	W3157171567	yes
P7	A Deeper Investigation of the Importance of Wikipedia Links to Search Engine Results	Nicholas Vincent, Brent Hecht	ACM CSCW, 2021	https://dl.acm.org/doi/10.1145/3449078	W3158782250	yes
P6	Data Leverage: A Framework for Empowering the Public in its Relationship with Technology Companies	Nicholas Vincent, Hanlin Li, Nicole Tilly, Stevie Chancellor, Brent Hecht	ACM FAccT, 2021	https://dl.acm.org/doi/10.1145/3442188.3445885	W3135757521	yes
P5	How Do People Change Their Technology Use in Protest?: Understanding Protest Users	Hanlin Li, Nicholas Vincent, Janice Tsai, Jofish Kaye, Brent Hecht	ACM CSCW, 2019	https://dl.acm.org/doi/10.1145/3359189	W2983116658	yes
P4	Measuring the Importance of User-Generated Content to Search Engines	Nicholas Vincent, Isaac Johnson, Patrick Sheehan, Brent Hecht	AAAI ICWSM, 2019	https://doi.org/10.1609/icwsm.v13i01.3248	W2950771458	yes
P3	"""Data Strikes"": Evaluating the Effectiveness of a New Form of Collective Action Against Technology Companies"	Nicholas Vincent, Brent Hecht, Shilad Sen	ACM The Web Conference, 2019	https://dl.acm.org/doi/10.1145/3308558.3313742	W2945417260	yes
P2	Women (still) ask for less: Gender differences in hourly rate in an online labor marketplace	Eureka Foong, Nicholas Vincent, Brent Hecht, Elizabeth M Gerber	ACM CSCW, 2018	https://dl.acm.org/doi/10.1145/3274322	W2899073162	yes
P1	Examining Wikipedia With a Broader Lens: Quantifying the Value of Wikipedia's Relationships with Other Large-Scale Online Communities	Nicholas Vincent, Isaac Johnson, Brent Hecht	ACM CHI, 2018	https://dl.acm.org/doi/10.1145/3173574.3174140	W2795582800	yes
W19	WikiGap: Promoting Epistemic Equity by Surfacing Knowledge Gaps Between English Wikipedia and other Language Editions	Zining Wang, Yuxuan Zhang, Dongwook Yoon, Nicholas Vincent, Farhan Samir, Vered Shwartz	WikiWorkshop 2026, 2026 · Forthcoming	https://arxiv.org/abs/2505.24195	W4416255835	yes
W18	PoliSim@CHI 2026: LLM Agent Simulation for Policy	Yuxuan Li, Wesley Hanwen Deng, Xuhui Zhou, Kevin Klyman, Chun Yu, Yuanchun Shi, Nicholas Vincent, Amy X. Zhang, Maarten Sap, Sauvik Das, Hirokazu Shirado	ACM CHI Extended Abstracts, 2026	https://polisim.net/	W7153783676	no
W17	Empowering Users Together: Connecting Algorithmic Collective Action and Explainable AI	Ayana Hussain, C. M. Thacker, Patrick Zhao, Aditya Karan, Nicholas Vincent	Algorithmic Collective Action Workshop at NeurIPS 2025, 2025	https://neurips.cc/virtual/2025/loc/san-diego/workshop/109567		no
W16	Sync or Sink: Bounds on Algorithmic Collective Action with Noise and Multiple Groups	Aditya Karan, Prabhat Kalle, Nicholas Vincent, Hari Sundaram	Algorithmic Collective Action Workshop at NeurIPS 2025, 2025	https://arxiv.org/abs/2510.18933	W4416245707	yes
W15	Epistemic Authority in AI Fact-Checking: A Human and Data Centric Perspective	Devansh Bhojak, Nicholas Vincent	4S 2025 Conference: Reverberations, 2025	https://www.4sonline.org/about_the_conference_seattle.php		no
W14	Step-By-Step Reasoning with Meta Cognitive Prompts to Reduce Contextual Hallucination	Brian Miki, Nicholas Vincent	HEAL Workshop @ CHI 2025, 2025			no
W13	Canada as a Champion for Public AI: Data, Compute and Open Source Infrastructure for Economic Growth and Inclusive Innovation	Nicholas Vincent, Mark Surman, Jake Hirsch-Allen	author preprint, 2025	https://www.nickmvincent.com/static/canada_publicai.pdf		yes
W12	Responsible AI in Open Ecosystems: Reconciling Innovation with Risk Assessment and Disclosure	Mahasweta Chakraborti, Bert Joseph Prestoza, Nicholas Vincent, Vladimir Filkov, Seth Frey	AAAI 2025 Workshop on AIGOV, 2025	https://arxiv.org/abs/2409.19104	W4403810455	yes
W11	Designing an open-source LLM interface and social platforms for collectively driven LLM evaluation and auditing	Timothy J. Baek, Nicholas Vincent, Lawrence Kim	HEAL Workshop @ CHI 2024, 2024			no
W10	The Need for Flexible Interfaces for Text-to-Image Auditing: A Case Study of DALL·E 2 and DALL·E 3	Clare Provenzano, Parsa Rajabi, Diana Cukierman, Nicholas Vincent	GenAICHI @ CHI 2024, 2024	https://nickmvincent.com/static/genai_at_chi_dalle_audit.pdf		yes
W9	An Alternative to Regulation: The Case for Public AI	Nicholas Vincent, David Bau, Sarah Schwettmann, Joshua Tan	RegML 2023 Workshop @ NeurIPS 2023, 2023	https://arxiv.org/abs/2311.11350	W4388891190	yes
W8	Sharing the Winnings of AI with Data Dividends: Challenges with 'Meritocratic' Data Valuation	Nicholas Vincent, Brent Hecht	EAAMO 2023 Poster Track, 2023	https://www.nickmvincent.com/static/eaamo_data_dividends.pdf		yes
W7	Epistemic Injustice in Online Communities: Unpacking the Values of Knowledge Creation and Curation within CSCW Applications	Leah Ajmani, Mo Houtti, Jasmine C Foriest, Michael Ann Devito, Nicholas Vincent, Isaac Johnson	Workshop at CSCW, 2023	https://dl.acm.org/doi/abs/10.1145/3584931.3611280	W4387606058	yes
W6	Can Licensing Mitigate the Negative Implications of Commercial Web Scraping?	Hanlin Li, Nicholas Vincent, Yacine Jernite, Nick Merrill, Jesse Josua Benjamin, Alek Tarkowski	Workshop at CSCW 2023, 2023	https://dl.acm.org/doi/abs/10.1145/3584931.3611276	W4387607091	yes
W5	Ethical Tensions, Norms, and Directions in the Extraction of Online Volunteer Work	Hanlin Li, Leah Ajmani, Moyan Zhou, Nicholas Vincent, Sohyeon Hwang, Tiziano Piccardi, Sneha Narayan, Sherae Daniel, Veniamin Veselovsky	Workshop at CSCW, 2022	https://dl.acm.org/doi/abs/10.1145/3500868.3560923	W4308426173	no
W4	Misleading Tweets and Helpful Notes: Investigating Data Labor by Twitter Birdwatch Users	Isaiah Jones, Brent Hecht, Nicholas Vincent	ACM CSCW Posters, 2022	https://www.nickmvincent.com/static/Birdwatch.pdf	W4308426519	yes
W3	Collaborative Design of Contribution Tracking Systems for Decentralized Organizations	Nicholas Vincent, Christine Vandevoorde	CESC 2022, 2022	https://www.nickmvincent.com/static/CollabRecords___CESC_22.pdf		yes
W2	Deep learning of tissue fate features in acute ischemic stroke	Noah Stier, Nicholas Vincent, David Liebeskind, Fabien Scalzo	BIBM 2015 Workshop on Biomedical Visual Search and Deep Learning, 2015	https://ieeexplore.ieee.org/document/7359869/	W2220129321	yes
W1	Detection of hyperperfusion on arterial spin labeling using deep learning	Nicholas Vincent, Noah Stier, Songlin Yu, David S Liebeskind, Danny JJ Wang, Fabien Scalzo	BIBM 2015 Workshop on Biomedical Visual Search and Deep Learning, 2015	https://ieeexplore.ieee.org/document/7359870/	W2199913982	yes
